treatment,timepoint,Material,description,Phylum,Phyla_relative_abundance,st_dev_abundance
UV,T6,Nylon,Nylon_UV_T6, Calditrichaeota,1.9039066831995157e-4,1.0762717513761953e-5
no UV,T1,PE,PE_no UV_T1, Verrucomicrobia,0.001966937128999757,1.2467611627905748e-5
UV,T1,PET,PET_UV_T1, Planctomycetes,0.001672569854388036,1.824220026755188e-5
no UV,T6,PP,PP_no UV_T6, Deinococcus-Thermus,6.801711557962948e-5,8.015893943850863e-6
no UV,T1,PP,PP_no UV_T1, Omnitrophicaeota,2.989369056293556e-4,4.281230999858924e-5
UV,T6,PE,PE_UV_T6, Deinococcus-Thermus,1.360039718583402e-4,1.0279018599593651e-5
UV,T6,Nylon,Nylon_UV_T6, Hydrogenedentes,5.055379383243715e-5,8.403753441847975e-6
UV,T6,PP,PP_UV_T6, Spirochaetes,1.7428109050168054e-4,1.7119215358718648e-5
no UV,T6,PE,PE_no UV_T6, WPS-2,2.692841081983547e-4,2.4097306574358635e-5
no UV,T1,PS,PS_no UV_T1, Fusobacteria,5.592841163310962e-4,2.9627467684902798e-5
no UV,T1,PE,PE_no UV_T1, Marinimicrobia (SAR406 clade),2.1326508850501172e-4,8.706510779779548e-5
no UV,T1,PE,PE_no UV_T1, Lentisphaerae,0.001735788233835472,5.042326527225917e-5
UV,T6,PP,PP_UV_T6, Hydrogenedentes,1.1618739366778703e-4,1.4247227464418851e-5
UV,T6,Nylon,Nylon_UV_T6, Margulisbacteria,4.2194092827004224e-5,1.0894467921821146e-5
UV,T1,PP,PP_UV_T1, Epsilonbacteraeota,8.170379650307751e-5,1.6677717623394373e-5
no UV,T1,PS,PS_no UV_T1, Thaumarchaeota,7.923191648023862e-4,9.599420807079686e-5
UV,T6,PP,PP_UV_T6, Nitrospirae,6.639279638159259e-5,2.213093212719753e-5
UV,T6,Nylon,Nylon_UV_T6, Cloacimonetes,4.688232536333802e-5,1.5021865717390736e-5
UV,T6,PE,PE_UV_T6, Tenericutes,4.546989892691041e-5,1.8563008504475815e-5
UV,T6,PP,PP_UV_T6, Omnitrophicaeota,7.421307634405181e-5,1.4282313201542854e-5
UV,T6,PP,PP_UV_T6, Gemmatimonadetes,1.4108469231088425e-4,6.135641661850843e-6
UV,T1,PE,PE_UV_T1, Acidobacteria,0.0014279437609841829,2.2752754381727443e-5
UV,T1,PE,PE_UV_T1, Planctomycetes,0.0026911247803163446,1.4974208113127117e-5
UV,T6,PE,PE_UV_T6, Dependentiae,1.4834594273846615e-4,6.0561977520228925e-5
no UV,T6,PS,PS_no UV_T6, Fibrobacteres,2.1872265966754156e-4,2.6331113973265354e-5
no UV,T1,PET,PET_no UV_T1, Planctomycetes,0.0014710972654897888,1.286757297595846e-5
no UV,T1,PE,PE_no UV_T1, Deinococcus-Thermus,4.33947058458868e-4,5.1141151285370127e-5
no UV,T1,PE,PE_no UV_T1, Omnitrophicaeota,4.33947058458868e-4,8.351315033842457e-5
UV,T6,Nylon,Nylon_UV_T6, Gemmatimonadetes,8.907641819034224e-5,3.1387033070127177e-6
UV,T6,PE,PE_UV_T6, Marinimicrobia (SAR406 clade),3.247849923350743e-5,1.3259291788911294e-5
no UV,T6,PET,PET_no UV_T6, Calditrichaeota,6.740426187518654e-5,4.719930160179359e-6
UV,T6,Nylon,Nylon_UV_T6, Nitrospirae,4.219409282700422e-5,9.376465072667604e-6
no UV,T6,PE,PE_no UV_T6, Spirochaetes,6.732102704958867e-5,1.0779991773712966e-5
UV,T6,PE,PE_UV_T6, Chlamydiae,1.9073049780659934e-4,1.657729403158561e-5
no UV,T1,PS,PS_no UV_T1, Patescibacteria,4.6607009694258017e-4,1.5848189110172442e-5
UV,T1,Nylon,Nylon_UV_T1, Epsilonbacteraeota,5.044390637610976e-4,1.0296819271182985e-4
NA,NA,negative_c,negative_c_, Thaumarchaeota,3.985630473599184e-5,3.261992675344028e-6
NA,NA,negative_c,negative_c_, WPS-2,5.0484652665589664e-5,2.3785913241836057e-6
no UV,T6,PET,PET_no UV_T6, Tenericutes,3.851672107153517e-5,1.5724385531727684e-5
no UV,T6,PE,PE_no UV_T6, Gemmatimonadetes,1.077136432793419e-4,5.063533457222487e-6
no UV,T1,PS,PS_no UV_T1, Acidobacteria,3.2417537887997406e-4,9.878071729248808e-6
no UV,T1,PE,PE_no UV_T1, Patescibacteria,8.530603540200469e-5,4.717434537081092e-6
UV,T6,PET,PET_UV_T6, BRC1,0.0015873015873015873,9.164289987136917e-4
UV,T6,PP,PP_UV_T6, Deinococcus-Thermus,4.1495497738495366e-5,3.2146465805031872e-6
no UV,T6,PP,PP_no UV_T6, Tenericutes,6.93702568086907e-6,2.8320288751187133e-6
no UV,T6,PE,PE_no UV_T6, Latescibacteria,4.039261622975321e-5,3.642079551914337e-6
no UV,T1,PET,PET_no UV_T1, Lentisphaerae,6.057459328487366e-4,1.9496656465117134e-5
no UV,T1,PS,PS_no UV_T1, FCPU426,1.3982102908277405e-4,8.072570877931009e-5
no UV,T1,PE,PE_no UV_T1, Chlamydiae,1.859773107680863e-4,2.2892224470770453e-5
UV,T6,PE,PE_UV_T6, Epsilonbacteraeota,1.2991399693402975e-5,2.651858357782259e-6
no UV,T6,Nylon,Nylon_no UV_T6, Patescibacteria,2.446004451728103e-5,1.0069631613693336e-6
UV,T6,Nylon,Nylon_UV_T6, PAUC34f,9.376465072667604e-6,5.413504633751765e-6
UV,T1,PET,PET_UV_T1, Spirochaetes,5.72000572000572e-5,9.15933955699054e-6
no UV,T1,PS,PS_no UV_T1, Deinococcus-Thermus,9.321401938851603e-5,1.0985377535212334e-5
UV,T1,PET,PET_UV_T1, Epsilonbacteraeota,1.967729240456513e-4,4.016610492560636e-5
NA,NA,negative_c,negative_c_, Elusimicrobia,1.0628347929597824e-5,2.459984535149412e-6
NA,NA,negative_c,negative_c_, Omnitrophicaeota,1.328543491199728e-5,1.2943630100895427e-6
NA,NA,negative_c,negative_c_, Chlamydiae,1.5942521894396735e-5,9.698507259369835e-7
UV,T1,PET,PET_UV_T1, Cyanobacteria,2.9515938606847696e-4,2.44770686333013e-6
UV,T1,PET,PET_UV_T1, Lentisphaerae,9.838646202282565e-5,5.391544907036511e-6
UV,T6,PET,PET_UV_T6, Kiritimatiellaeota,3.968253968253968e-4,3.4938528028794595e-5
UV,T6,PS,PS_UV_T6, Gemmatimonadetes,0,0
UV,T6,PS,PS_UV_T6, Fibrobacteres,0,0
UV,T6,PS,PS_UV_T6, Deinococcus-Thermus,0,0
UV,T6,PS,PS_UV_T6, Latescibacteria,0,0
UV,T6,PS,PS_UV_T6, Fusobacteria,0,0
UV,T6,PS,PS_UV_T6, Spirochaetes,0,0
UV,T6,PS,PS_UV_T6, Calditrichaeota,0,0
UV,T6,PS,PS_UV_T6, Thaumarchaeota,0,0
UV,T6,PS,PS_UV_T6, FCPU426,0,0
UV,T6,PS,PS_UV_T6, Dadabacteria,0,0
UV,T6,PS,PS_UV_T6, Chlamydiae,0,0
UV,T6,PS,PS_UV_T6, WPS-2,0,0
UV,T6,PS,PS_UV_T6, Omnitrophicaeota,0,0
UV,T6,PS,PS_UV_T6, Nitrospirae,0,0
UV,T6,PS,PS_UV_T6, Epsilonbacteraeota,0,0
UV,T6,PS,PS_UV_T6, Tenericutes,0,0
UV,T6,PS,PS_UV_T6, Elusimicrobia,0,0
UV,T6,PS,PS_UV_T6, Cloacimonetes,0,0
UV,T6,PS,PS_UV_T6, Margulisbacteria,0,0
UV,T6,PS,PS_UV_T6, Dependentiae,0,0
UV,T6,PS,PS_UV_T6, BRC1,0,0
UV,T6,PS,PS_UV_T6, Marinimicrobia (SAR406 clade),0,0
UV,T6,PS,PS_UV_T6, PAUC34f,0,0
no UV,T6,PP,PP_no UV_T6, Spirochaetes,0,0
no UV,T6,PP,PP_no UV_T6, Calditrichaeota,0,0
no UV,T6,PP,PP_no UV_T6, Thaumarchaeota,0,0
no UV,T6,PP,PP_no UV_T6, Hydrogenedentes,0,0
no UV,T6,PP,PP_no UV_T6, FCPU426,0,0
no UV,T6,PP,PP_no UV_T6, Dadabacteria,0,0
no UV,T6,PP,PP_no UV_T6, WPS-2,0,0
no UV,T6,PP,PP_no UV_T6, Omnitrophicaeota,0,0
no UV,T6,PP,PP_no UV_T6, Nitrospirae,0,0
no UV,T6,PP,PP_no UV_T6, Elusimicrobia,0,0
no UV,T6,PP,PP_no UV_T6, Euryarchaeota,0,0
no UV,T6,PP,PP_no UV_T6, Cloacimonetes,0,0
no UV,T6,PP,PP_no UV_T6, Margulisbacteria,0,0
no UV,T6,PP,PP_no UV_T6, Dependentiae,0,0
no UV,T6,PP,PP_no UV_T6, BRC1,0,0
no UV,T6,PP,PP_no UV_T6, Marinimicrobia (SAR406 clade),0,0
no UV,T6,PP,PP_no UV_T6, PAUC34f,0,0
UV,T6,PE,PE_UV_T6, Fibrobacteres,0,0
UV,T6,PE,PE_UV_T6, Latescibacteria,0,0
UV,T6,PE,PE_UV_T6, Spirochaetes,0,0
UV,T6,PE,PE_UV_T6, Thaumarchaeota,0,0
UV,T6,PE,PE_UV_T6, Hydrogenedentes,0,0
UV,T6,PE,PE_UV_T6, FCPU426,0,0
UV,T6,PE,PE_UV_T6, Dadabacteria,0,0
UV,T6,PE,PE_UV_T6, Omnitrophicaeota,0,0
UV,T6,PE,PE_UV_T6, Nitrospirae,0,0
UV,T6,PE,PE_UV_T6, Elusimicrobia,0,0
UV,T6,PE,PE_UV_T6, Euryarchaeota,0,0
UV,T6,PE,PE_UV_T6, Cloacimonetes,0,0
UV,T6,PE,PE_UV_T6, Margulisbacteria,0,0
UV,T6,PE,PE_UV_T6, BRC1,0,0
UV,T6,PE,PE_UV_T6, PAUC34f,0,0
UV,T6,Nylon,Nylon_UV_T6, Fibrobacteres,0,0
UV,T6,Nylon,Nylon_UV_T6, Thaumarchaeota,0,0
UV,T6,Nylon,Nylon_UV_T6, FCPU426,0,0
UV,T6,Nylon,Nylon_UV_T6, Dadabacteria,0,0
UV,T6,Nylon,Nylon_UV_T6, Chlamydiae,0,0
UV,T6,Nylon,Nylon_UV_T6, Omnitrophicaeota,0,0
UV,T6,Nylon,Nylon_UV_T6, Epsilonbacteraeota,0,0
UV,T6,Nylon,Nylon_UV_T6, Tenericutes,0,0
UV,T6,Nylon,Nylon_UV_T6, Elusimicrobia,0,0
UV,T6,Nylon,Nylon_UV_T6, Euryarchaeota,0,0
UV,T6,Nylon,Nylon_UV_T6, Dependentiae,0,0
UV,T6,Nylon,Nylon_UV_T6, BRC1,0,0
UV,T6,Nylon,Nylon_UV_T6, Marinimicrobia (SAR406 clade),0,0
no UV,T6,PS,PS_no UV_T6, Gemmatimonadetes,0,0
no UV,T6,PS,PS_no UV_T6, Deinococcus-Thermus,0,0
no UV,T6,PS,PS_no UV_T6, Kiritimatiellaeota,0,0
no UV,T6,PS,PS_no UV_T6, Latescibacteria,0,0
no UV,T6,PS,PS_no UV_T6, Fusobacteria,0,0
no UV,T6,PS,PS_no UV_T6, Spirochaetes,0,0
no UV,T6,PS,PS_no UV_T6, Calditrichaeota,0,0
no UV,T6,PS,PS_no UV_T6, Thaumarchaeota,0,0
no UV,T6,PS,PS_no UV_T6, Hydrogenedentes,0,0
no UV,T6,PS,PS_no UV_T6, FCPU426,0,0
no UV,T6,PS,PS_no UV_T6, Dadabacteria,0,0
no UV,T6,PS,PS_no UV_T6, Chlamydiae,0,0
no UV,T6,PS,PS_no UV_T6, WPS-2,0,0
no UV,T6,PS,PS_no UV_T6, Omnitrophicaeota,0,0
no UV,T6,PS,PS_no UV_T6, Nitrospirae,0,0
no UV,T6,PS,PS_no UV_T6, Epsilonbacteraeota,0,0
no UV,T6,PS,PS_no UV_T6, Tenericutes,0,0
no UV,T6,PS,PS_no UV_T6, Elusimicrobia,0,0
no UV,T6,PS,PS_no UV_T6, Cloacimonetes,0,0
no UV,T6,PS,PS_no UV_T6, Margulisbacteria,0,0
no UV,T6,PS,PS_no UV_T6, Dependentiae,0,0
no UV,T6,PS,PS_no UV_T6, BRC1,0,0
no UV,T6,PS,PS_no UV_T6, Marinimicrobia (SAR406 clade),0,0
no UV,T6,PS,PS_no UV_T6, PAUC34f,0,0
no UV,T6,PE,PE_no UV_T6, Fibrobacteres,0,0
no UV,T6,PE,PE_no UV_T6, Calditrichaeota,0,0
no UV,T6,PE,PE_no UV_T6, Thaumarchaeota,0,0
no UV,T6,PE,PE_no UV_T6, FCPU426,0,0
no UV,T6,PE,PE_no UV_T6, Dadabacteria,0,0
no UV,T6,PE,PE_no UV_T6, Omnitrophicaeota,0,0
no UV,T6,PE,PE_no UV_T6, Nitrospirae,0,0
no UV,T6,PE,PE_no UV_T6, Epsilonbacteraeota,0,0
no UV,T6,PE,PE_no UV_T6, Tenericutes,0,0
no UV,T6,PE,PE_no UV_T6, Elusimicrobia,0,0
no UV,T6,PE,PE_no UV_T6, Euryarchaeota,0,0
no UV,T6,PE,PE_no UV_T6, Cloacimonetes,0,0
no UV,T6,PE,PE_no UV_T6, Margulisbacteria,0,0
no UV,T6,PE,PE_no UV_T6, Dependentiae,0,0
no UV,T6,PE,PE_no UV_T6, BRC1,0,0
no UV,T6,PE,PE_no UV_T6, Marinimicrobia (SAR406 clade),0,0
no UV,T6,PE,PE_no UV_T6, PAUC34f,0,0
UV,T6,PP,PP_UV_T6, Fibrobacteres,0,0
UV,T6,PP,PP_UV_T6, Thaumarchaeota,0,0
UV,T6,PP,PP_UV_T6, FCPU426,0,0
UV,T6,PP,PP_UV_T6, Dadabacteria,0,0
UV,T6,PP,PP_UV_T6, Epsilonbacteraeota,0,0
UV,T6,PP,PP_UV_T6, Tenericutes,0,0
UV,T6,PP,PP_UV_T6, Elusimicrobia,0,0
UV,T6,PP,PP_UV_T6, Euryarchaeota,0,0
UV,T6,PP,PP_UV_T6, Cloacimonetes,0,0
UV,T6,PP,PP_UV_T6, Margulisbacteria,0,0
UV,T6,PP,PP_UV_T6, Dependentiae,0,0
UV,T6,PP,PP_UV_T6, BRC1,0,0
UV,T6,PP,PP_UV_T6, Marinimicrobia (SAR406 clade),0,0
UV,T6,PP,PP_UV_T6, PAUC34f,0,0
no UV,T6,PET,PET_no UV_T6, Fibrobacteres,0,0
no UV,T6,PET,PET_no UV_T6, Latescibacteria,0,0
no UV,T6,PET,PET_no UV_T6, Thaumarchaeota,0,0
no UV,T6,PET,PET_no UV_T6, Nanoarchaeaeota,0,0
no UV,T6,PET,PET_no UV_T6, Hydrogenedentes,0,0
no UV,T6,PET,PET_no UV_T6, FCPU426,0,0
no UV,T6,PET,PET_no UV_T6, Chlamydiae,0,0
no UV,T6,PET,PET_no UV_T6, WPS-2,0,0
no UV,T6,PET,PET_no UV_T6, Omnitrophicaeota,0,0
no UV,T6,PET,PET_no UV_T6, Nitrospirae,0,0
no UV,T6,PET,PET_no UV_T6, Epsilonbacteraeota,0,0
no UV,T6,PET,PET_no UV_T6, Elusimicrobia,0,0
no UV,T6,PET,PET_no UV_T6, Euryarchaeota,0,0
no UV,T6,PET,PET_no UV_T6, Cloacimonetes,0,0
no UV,T6,PET,PET_no UV_T6, Margulisbacteria,0,0
no UV,T6,PET,PET_no UV_T6, Dependentiae,0,0
no UV,T6,PET,PET_no UV_T6, BRC1,0,0
no UV,T6,PET,PET_no UV_T6, Marinimicrobia (SAR406 clade),0,0
no UV,T6,PET,PET_no UV_T6, PAUC34f,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Fibrobacteres,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Deinococcus-Thermus,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Kiritimatiellaeota,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Latescibacteria,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Fusobacteria,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Spirochaetes,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Calditrichaeota,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Thaumarchaeota,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Nanoarchaeaeota,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Hydrogenedentes,0,0
no UV,T6,Nylon,Nylon_no UV_T6, FCPU426,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Dadabacteria,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Chlamydiae,0,0
no UV,T6,Nylon,Nylon_no UV_T6, WPS-2,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Omnitrophicaeota,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Nitrospirae,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Tenericutes,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Elusimicrobia,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Euryarchaeota,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Cloacimonetes,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Margulisbacteria,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Dependentiae,0,0
no UV,T6,Nylon,Nylon_no UV_T6, BRC1,0,0
no UV,T6,Nylon,Nylon_no UV_T6, Marinimicrobia (SAR406 clade),0,0
no UV,T6,Nylon,Nylon_no UV_T6, PAUC34f,0,0
no UV,T1,PS,PS_no UV_T1, Gemmatimonadetes,0,0
no UV,T1,PS,PS_no UV_T1, Fibrobacteres,0,0
no UV,T1,PS,PS_no UV_T1, Kiritimatiellaeota,0,0
no UV,T1,PS,PS_no UV_T1, Latescibacteria,0,0
no UV,T1,PS,PS_no UV_T1, Spirochaetes,0,0
no UV,T1,PS,PS_no UV_T1, Calditrichaeota,0,0
no UV,T1,PS,PS_no UV_T1, Nanoarchaeaeota,0,0
no UV,T1,PS,PS_no UV_T1, Hydrogenedentes,0,0
no UV,T1,PS,PS_no UV_T1, Dadabacteria,0,0
no UV,T1,PS,PS_no UV_T1, Chlamydiae,0,0
no UV,T1,PS,PS_no UV_T1, WPS-2,0,0
no UV,T1,PS,PS_no UV_T1, Omnitrophicaeota,0,0
no UV,T1,PS,PS_no UV_T1, Nitrospirae,0,0
no UV,T1,PS,PS_no UV_T1, Epsilonbacteraeota,0,0
no UV,T1,PS,PS_no UV_T1, Tenericutes,0,0
no UV,T1,PS,PS_no UV_T1, Elusimicrobia,0,0
no UV,T1,PS,PS_no UV_T1, Euryarchaeota,0,0
no UV,T1,PS,PS_no UV_T1, Cloacimonetes,0,0
no UV,T1,PS,PS_no UV_T1, Margulisbacteria,0,0
no UV,T1,PS,PS_no UV_T1, Dependentiae,0,0
no UV,T1,PS,PS_no UV_T1, BRC1,0,0
no UV,T1,PS,PS_no UV_T1, Marinimicrobia (SAR406 clade),0,0
no UV,T1,PS,PS_no UV_T1, PAUC34f,0,0
UV,T1,PP,PP_UV_T1, Gemmatimonadetes,0,0
UV,T1,PP,PP_UV_T1, Fibrobacteres,0,0
UV,T1,PP,PP_UV_T1, Lentisphaerae,0,0
UV,T1,PP,PP_UV_T1, Deinococcus-Thermus,0,0
UV,T1,PP,PP_UV_T1, Kiritimatiellaeota,0,0
UV,T1,PP,PP_UV_T1, Latescibacteria,0,0
UV,T1,PP,PP_UV_T1, Fusobacteria,0,0
UV,T1,PP,PP_UV_T1, Spirochaetes,0,0
UV,T1,PP,PP_UV_T1, Calditrichaeota,0,0
UV,T1,PP,PP_UV_T1, Thaumarchaeota,0,0
UV,T1,PP,PP_UV_T1, Nanoarchaeaeota,0,0
UV,T1,PP,PP_UV_T1, Hydrogenedentes,0,0
UV,T1,PP,PP_UV_T1, FCPU426,0,0
UV,T1,PP,PP_UV_T1, Dadabacteria,0,0
UV,T1,PP,PP_UV_T1, Chlamydiae,0,0
UV,T1,PP,PP_UV_T1, WPS-2,0,0
UV,T1,PP,PP_UV_T1, Omnitrophicaeota,0,0
UV,T1,PP,PP_UV_T1, Nitrospirae,0,0
UV,T1,PP,PP_UV_T1, Tenericutes,0,0
UV,T1,PP,PP_UV_T1, Elusimicrobia,0,0
UV,T1,PP,PP_UV_T1, Euryarchaeota,0,0
UV,T1,PP,PP_UV_T1, Cloacimonetes,0,0
UV,T1,PP,PP_UV_T1, Margulisbacteria,0,0
UV,T1,PP,PP_UV_T1, Dependentiae,0,0
UV,T1,PP,PP_UV_T1, BRC1,0,0
UV,T1,PP,PP_UV_T1, Marinimicrobia (SAR406 clade),0,0
UV,T1,PP,PP_UV_T1, PAUC34f,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Planctomycetes,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Fibrobacteres,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Lentisphaerae,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Patescibacteria,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Deinococcus-Thermus,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Kiritimatiellaeota,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Chloroflexi,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Latescibacteria,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Fusobacteria,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Spirochaetes,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Calditrichaeota,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Thaumarchaeota,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Nanoarchaeaeota,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Hydrogenedentes,0,0
no UV,T1,Nylon,Nylon_no UV_T1, FCPU426,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Dadabacteria,0,0
no UV,T1,Nylon,Nylon_no UV_T1, WPS-2,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Omnitrophicaeota,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Nitrospirae,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Epsilonbacteraeota,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Tenericutes,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Elusimicrobia,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Euryarchaeota,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Cloacimonetes,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Margulisbacteria,0,0
no UV,T1,Nylon,Nylon_no UV_T1, BRC1,0,0
no UV,T1,Nylon,Nylon_no UV_T1, Marinimicrobia (SAR406 clade),0,0
no UV,T1,Nylon,Nylon_no UV_T1, PAUC34f,0,0
UV,T6,PET,PET_UV_T6, Fibrobacteres,0,0
UV,T6,PET,PET_UV_T6, Deinococcus-Thermus,0,0
UV,T6,PET,PET_UV_T6, Calditrichaeota,0,0
UV,T6,PET,PET_UV_T6, Thaumarchaeota,0,0
UV,T6,PET,PET_UV_T6, Nanoarchaeaeota,0,0
UV,T6,PET,PET_UV_T6, Hydrogenedentes,0,0
UV,T6,PET,PET_UV_T6, FCPU426,0,0
UV,T6,PET,PET_UV_T6, Chlamydiae,0,0
UV,T6,PET,PET_UV_T6, Omnitrophicaeota,0,0
UV,T6,PET,PET_UV_T6, Nitrospirae,0,0
UV,T6,PET,PET_UV_T6, Epsilonbacteraeota,0,0
UV,T6,PET,PET_UV_T6, Tenericutes,0,0
UV,T6,PET,PET_UV_T6, Elusimicrobia,0,0
UV,T6,PET,PET_UV_T6, Euryarchaeota,0,0
UV,T6,PET,PET_UV_T6, Cloacimonetes,0,0
UV,T6,PET,PET_UV_T6, Margulisbacteria,0,0
UV,T6,PET,PET_UV_T6, Dependentiae,0,0
UV,T6,PET,PET_UV_T6, Marinimicrobia (SAR406 clade),0,0
UV,T6,PET,PET_UV_T6, PAUC34f,0,0
no UV,T1,PE,PE_no UV_T1, Fibrobacteres,0,0
no UV,T1,PE,PE_no UV_T1, Kiritimatiellaeota,0,0
no UV,T1,PE,PE_no UV_T1, Latescibacteria,0,0
no UV,T1,PE,PE_no UV_T1, Fusobacteria,0,0
no UV,T1,PE,PE_no UV_T1, Spirochaetes,0,0
no UV,T1,PE,PE_no UV_T1, Calditrichaeota,0,0
no UV,T1,PE,PE_no UV_T1, Nanoarchaeaeota,0,0
no UV,T1,PE,PE_no UV_T1, Hydrogenedentes,0,0
no UV,T1,PE,PE_no UV_T1, FCPU426,0,0
no UV,T1,PE,PE_no UV_T1, Dadabacteria,0,0
no UV,T1,PE,PE_no UV_T1, WPS-2,0,0
no UV,T1,PE,PE_no UV_T1, Nitrospirae,0,0
no UV,T1,PE,PE_no UV_T1, Epsilonbacteraeota,0,0
no UV,T1,PE,PE_no UV_T1, Tenericutes,0,0
no UV,T1,PE,PE_no UV_T1, Elusimicrobia,0,0
no UV,T1,PE,PE_no UV_T1, Euryarchaeota,0,0
no UV,T1,PE,PE_no UV_T1, Cloacimonetes,0,0
no UV,T1,PE,PE_no UV_T1, Margulisbacteria,0,0
no UV,T1,PE,PE_no UV_T1, Dependentiae,0,0
no UV,T1,PE,PE_no UV_T1, BRC1,0,0
no UV,T1,PE,PE_no UV_T1, PAUC34f,0,0
no UV,T1,PP,PP_no UV_T1, Deinococcus-Thermus,0,0
no UV,T1,PP,PP_no UV_T1, Latescibacteria,0,0
no UV,T1,PP,PP_no UV_T1, Calditrichaeota,0,0
no UV,T1,PP,PP_no UV_T1, Thaumarchaeota,0,0
no UV,T1,PP,PP_no UV_T1, Hydrogenedentes,0,0
no UV,T1,PP,PP_no UV_T1, FCPU426,0,0
no UV,T1,PP,PP_no UV_T1, Dadabacteria,0,0
no UV,T1,PP,PP_no UV_T1, Chlamydiae,0,0
no UV,T1,PP,PP_no UV_T1, WPS-2,0,0
no UV,T1,PP,PP_no UV_T1, Nitrospirae,0,0
no UV,T1,PP,PP_no UV_T1, Epsilonbacteraeota,0,0
no UV,T1,PP,PP_no UV_T1, Tenericutes,0,0
no UV,T1,PP,PP_no UV_T1, Elusimicrobia,0,0
no UV,T1,PP,PP_no UV_T1, Euryarchaeota,0,0
no UV,T1,PP,PP_no UV_T1, Cloacimonetes,0,0
no UV,T1,PP,PP_no UV_T1, Dependentiae,0,0
no UV,T1,PP,PP_no UV_T1, BRC1,0,0
no UV,T1,PP,PP_no UV_T1, Marinimicrobia (SAR406 clade),0,0
no UV,T1,PP,PP_no UV_T1, PAUC34f,0,0
UV,T1,PET,PET_UV_T1, Gemmatimonadetes,0,0
UV,T1,PET,PET_UV_T1, Fibrobacteres,0,0
UV,T1,PET,PET_UV_T1, Patescibacteria,0,0
UV,T1,PET,PET_UV_T1, Deinococcus-Thermus,0,0
UV,T1,PET,PET_UV_T1, Chloroflexi,0,0
UV,T1,PET,PET_UV_T1, Acidobacteria,0,0
UV,T1,PET,PET_UV_T1, Latescibacteria,0,0
UV,T1,PET,PET_UV_T1, Calditrichaeota,0,0
UV,T1,PET,PET_UV_T1, Thaumarchaeota,0,0
UV,T1,PET,PET_UV_T1, Nanoarchaeaeota,0,0
UV,T1,PET,PET_UV_T1, Hydrogenedentes,0,0
UV,T1,PET,PET_UV_T1, FCPU426,0,0
UV,T1,PET,PET_UV_T1, Dadabacteria,0,0
UV,T1,PET,PET_UV_T1, Chlamydiae,0,0
UV,T1,PET,PET_UV_T1, WPS-2,0,0
UV,T1,PET,PET_UV_T1, Omnitrophicaeota,0,0
UV,T1,PET,PET_UV_T1, Nitrospirae,0,0
UV,T1,PET,PET_UV_T1, Tenericutes,0,0
UV,T1,PET,PET_UV_T1, Elusimicrobia,0,0
UV,T1,PET,PET_UV_T1, Euryarchaeota,0,0
UV,T1,PET,PET_UV_T1, Cloacimonetes,0,0
UV,T1,PET,PET_UV_T1, Margulisbacteria,0,0
UV,T1,PET,PET_UV_T1, Dependentiae,0,0
UV,T1,PET,PET_UV_T1, BRC1,0,0
